bot_id,mice_type,steps,alpha
1,2,268,0.12
1,2,1583,0.12
2,2,220,0.12
2,2,502,0.12
1,2,86,0.12
2,2,128,0.12
1,2,108,0.12
2,2,286,0.12
2,2,114,0.12
1,2,308,0.12
2,2,0,0.12
2,2,92,0.12
2,2,124,0.12
2,2,330,0.12
1,2,327,0.12
1,2,334,0.12
2,2,290,0.12
1,2,51,0.12
2,2,334,0.12
2,2,110,0.12
1,2,151,0.12
2,2,110,0.12
2,2,924,0.12
1,2,229,0.12
1,2,615,0.12
2,2,542,0.12
2,2,314,0.12
1,2,138,0.12
2,2,426,0.12
1,2,448,0.12
2,2,498,0.12
2,2,156,0.12
2,2,332,0.12
2,2,80,0.12
1,2,579,0.12
2,2,280,0.12
2,2,80,0.12
1,2,28,0.12
2,2,78,0.12
2,2,332,0.12
2,2,288,0.12
2,2,240,0.12
1,2,917,0.12
2,2,198,0.12
1,2,564,0.12
2,2,414,0.12
2,2,204,0.12
2,2,166,0.12
1,2,165,0.12
1,2,102,0.13
1,2,228,0.13
2,2,308,0.13
2,2,142,0.13
1,2,479,0.13
2,2,210,0.13
2,2,248,0.13
2,2,484,0.13
2,2,382,0.13
2,2,222,0.13
2,2,124,0.13
1,2,229,0.13
2,2,288,0.13
2,2,86,0.13
2,2,222,0.13
1,2,121,0.13
2,2,336,0.13
1,2,347,0.13
2,2,122,0.13
2,2,188,0.13
2,2,386,0.13
2,2,116,0.13
2,2,222,0.13
1,2,119,0.13
2,2,146,0.13
2,2,450,0.13
2,2,270,0.13
2,2,232,0.13
2,2,72,0.13
2,2,158,0.13
1,2,620,0.13
2,2,162,0.13
2,2,460,0.13
1,2,325,0.13
1,2,646,0.13
2,2,280,0.13
2,2,200,0.13
2,2,284,0.13
2,2,404,0.13
1,2,260,0.13
2,2,460,0.13
2,2,198,0.13
1,2,319,0.13
2,2,464,0.13
2,2,458,0.13
2,2,82,0.13
1,2,234,0.13
2,2,56,0.13
1,2,109,0.13
1,2,1343,0.13
2,2,196,0.13
2,2,374,0.13
2,2,162,0.13
1,2,592,0.13
2,2,134,0.13
2,2,582,0.13
2,2,424,0.13
1,2,221,0.13
2,2,82,0.13
1,2,390,0.13
2,2,586,0.13
2,2,826,0.13
2,2,328,0.13
1,2,508,0.13
2,2,224,0.13
2,2,138,0.13
1,2,184,0.13
2,2,286,0.13
2,2,164,0.13
2,2,472,0.13
1,2,895,0.13
2,2,492,0.13
2,2,238,0.13
1,2,235,0.13
2,2,156,0.13
2,2,554,0.13
2,2,126,0.13
1,2,649,0.13
1,2,466,0.13
2,2,298,0.13
2,2,366,0.13
2,2,278,0.13
1,2,184,0.13
2,2,444,0.13
1,2,611,0.13
2,2,452,0.13
2,2,414,0.13
1,2,624,0.13
2,2,248,0.13
1,2,269,0.13
2,2,146,0.13
2,2,184,0.13
2,2,1440,0.13
1,2,733,0.13
2,2,224,0.13
2,2,146,0.13
2,2,170,0.13
1,2,434,0.13
2,2,182,0.13
2,2,280,0.13
1,2,354,0.13
2,2,344,0.13
2,2,14,0.13
2,2,260,0.13
2,2,48,0.13
1,2,161,0.13
2,2,396,0.13
2,2,274,0.13
2,2,254,0.13
1,2,642,0.13
2,2,78,0.13
2,2,468,0.13
2,2,60,0.13
2,2,498,0.13
2,2,468,0.13
1,2,307,0.13
2,2,286,0.13
2,2,192,0.13
2,2,132,0.13
2,2,98,0.13
2,2,398,0.13
1,2,1072,0.13
2,2,382,0.13
1,2,271,0.13
2,2,464,0.13
2,2,402,0.13
2,2,106,0.13
2,2,476,0.13
2,2,182,0.13
2,2,180,0.13
2,2,90,0.13
2,2,88,0.13
1,2,1456,0.13
1,2,428,0.13
2,2,254,0.13
2,2,504,0.13
2,2,0,0.13
2,2,212,0.13
2,2,1102,0.13
1,2,1258,0.13
2,2,150,0.13
2,2,110,0.13
2,2,220,0.13
1,2,135,0.13
2,2,218,0.13
2,2,512,0.13
2,2,372,0.13
2,2,272,0.13
1,2,522,0.13
2,2,242,0.13
2,2,170,0.13
1,2,211,0.13
1,2,1192,0.13
2,2,356,0.13
2,2,170,0.13
2,2,504,0.13
2,2,286,0.13
2,2,8,0.13
1,2,148,0.13
2,2,246,0.13
2,2,152,0.13
2,2,256,0.13
1,2,132,0.13
1,2,531,0.13
2,2,524,0.13
2,2,138,0.13
2,2,258,0.13
1,2,93,0.13
2,2,304,0.13
2,2,144,0.13
2,2,190,0.13
2,2,72,0.13
2,2,244,0.13
1,2,809,0.13
2,2,604,0.13
2,2,320,0.13
2,2,212,0.13
2,2,98,0.13
2,2,338,0.13
2,2,166,0.13
1,2,1759,0.13
2,2,112,0.13
1,2,603,0.13
1,2,244,0.13
2,2,384,0.13
2,2,98,0.13
1,2,52,0.13
1,2,196,0.13
2,2,260,0.13
2,2,786,0.13
2,2,704,0.13
1,2,317,0.13
2,2,546,0.13
2,2,56,0.13
1,2,991,0.13
1,2,247,0.13
2,2,150,0.13
2,2,446,0.13
2,2,458,0.13
1,2,113,0.13
2,2,352,0.13
2,2,180,0.13
1,2,449,0.13
1,2,58,0.13
2,2,386,0.13
1,2,497,0.13
2,2,470,0.13
2,2,322,0.13
2,2,386,0.13
1,2,431,0.13
2,2,312,0.13
1,2,381,0.13
2,2,426,0.13
2,2,440,0.13
2,2,222,0.13
1,2,405,0.13
2,2,446,0.13
1,2,1,0.13
2,2,76,0.13
2,2,200,0.13
2,2,124,0.13
1,2,390,0.13
2,2,152,0.13
1,2,496,0.13
1,2,63,0.13
2,2,120,0.13
1,2,17,0.13
2,2,138,0.13
1,2,20,0.13
1,2,347,0.13
2,2,228,0.13
2,2,428,0.13
2,2,50,0.13
1,2,65,0.13
2,2,252,0.13
2,2,130,0.13
1,2,175,0.13
2,2,340,0.13
2,2,210,0.13
1,2,277,0.13
2,2,232,0.13
2,2,0,0.13
2,2,604,0.13
2,2,212,0.13
1,2,288,0.13
2,2,264,0.13
2,2,176,0.13
1,2,230,0.13
2,2,366,0.13
2,2,436,0.13
1,2,115,0.13
1,2,775,0.13
2,2,382,0.13
2,2,536,0.13
2,2,374,0.13
1,2,857,0.13
1,2,288,0.13
2,2,448,0.13
2,2,96,0.13
2,2,144,0.13
2,2,442,0.13
1,2,108,0.13
2,2,106,0.13
2,2,230,0.13
2,2,8,0.13
2,2,326,0.13
2,2,312,0.13
2,2,412,0.13
2,2,100,0.13
1,2,524,0.13
2,2,490,0.13
1,2,1144,0.13
2,2,178,0.13
1,2,1082,0.13
2,2,596,0.13
1,2,979,0.13
1,2,176,0.13
1,2,96,0.13
2,2,216,0.13
2,2,160,0.13
1,2,93,0.13
2,2,128,0.13
1,2,334,0.13
1,2,476,0.13
2,2,556,0.13
1,2,112,0.13
1,2,492,0.13
2,2,314,0.13
1,2,228,0.13
2,2,212,0.13
1,2,83,0.13
2,2,122,0.13
1,2,938,0.13
1,2,110,0.13
1,2,506,0.13
2,2,220,0.13
1,2,44,0.13
1,2,179,0.13
1,2,245,0.13
1,2,249,0.13
1,2,448,0.13
1,2,69,0.13
1,2,256,0.13
1,2,548,0.13
1,2,1843,0.13
1,2,217,0.13
1,2,90,0.13
1,2,128,0.13
1,2,540,0.13
1,2,106,0.13
1,2,825,0.13
1,2,152,0.13
1,2,600,0.13
1,2,869,0.13
1,2,843,0.13
1,2,165,0.13
1,2,100,0.13
1,2,261,0.13
1,2,132,0.13
1,2,310,0.13
1,2,318,0.13
1,2,428,0.13
1,2,54,0.13
1,2,786,0.13
1,2,236,0.13
1,2,22,0.13
1,2,340,0.13
1,2,381,0.13
1,2,495,0.13
1,2,483,0.13
1,2,485,0.13
1,2,274,0.13
1,2,59,0.13
1,2,17,0.13
1,2,595,0.13
1,2,208,0.13
1,2,518,0.13
1,2,56,0.13
1,2,359,0.13
1,2,1777,0.13
1,2,101,0.13
1,2,349,0.13
1,2,263,0.13
1,2,26,0.13
1,2,895,0.13
1,2,29,0.13
1,2,423,0.13
1,2,76,0.13
1,2,187,0.13
1,2,132,0.13
1,2,102,0.13
1,2,181,0.13
1,2,722,0.13
1,2,1025,0.13
1,2,1042,0.13
1,2,803,0.13
1,2,299,0.13
1,2,479,0.13
1,2,286,0.13
1,2,271,0.13
1,2,106,0.13
1,2,48,0.13
1,2,505,0.13
1,2,136,0.13
1,2,158,0.13
1,2,9,0.13
1,2,598,0.13
1,2,1106,0.13
1,2,1350,0.13
1,2,380,0.13
1,2,221,0.13
1,2,325,0.13
1,2,166,0.13
1,2,203,0.13
1,2,22,0.13
1,2,56,0.13
1,2,241,0.13
1,2,900,0.13
1,2,692,0.13
1,2,138,0.13
1,2,887,0.13
1,2,63,0.13
1,2,418,0.13
1,2,1259,0.13
1,2,418,0.13
1,2,345,0.13
1,2,419,0.13
1,2,198,0.13
1,2,137,0.13
1,2,375,0.13
1,2,143,0.13
1,2,294,0.13
1,2,29,0.13
1,2,582,0.13
1,2,64,0.13
1,2,186,0.13
1,2,592,0.13
1,2,231,0.13
1,2,938,0.13
1,2,336,0.13
1,2,168,0.14
1,2,126,0.14
2,2,114,0.14
2,2,110,0.14
2,2,28,0.14
2,2,130,0.14
2,2,0,0.14
1,2,193,0.14
2,2,298,0.14
1,2,326,0.14
2,2,360,0.14
2,2,256,0.14
2,2,78,0.14
2,2,356,0.14
1,2,677,0.14
1,2,237,0.14
2,2,192,0.14
1,2,866,0.14
2,2,316,0.14
2,2,1186,0.14
2,2,294,0.14
2,2,150,0.14
2,2,250,0.14
1,2,585,0.14
1,2,299,0.14
2,2,358,0.14
2,2,254,0.14
2,2,92,0.14
1,2,408,0.14
2,2,568,0.14
2,2,182,0.14
2,2,132,0.14
1,2,230,0.14
2,2,194,0.14
2,2,740,0.14
2,2,294,0.14
2,2,170,0.14
2,2,26,0.14
2,2,354,0.14
2,2,278,0.14
2,2,290,0.14
1,2,964,0.14
2,2,434,0.14
1,2,407,0.14
2,2,42,0.14
2,2,346,0.14
1,2,659,0.14
1,2,142,0.14
2,2,236,0.14
2,2,444,0.14
1,2,993,0.14
2,2,720,0.14
1,2,320,0.14
2,2,464,0.14
2,2,104,0.14
1,2,173,0.14
2,2,158,0.14
1,2,10,0.14
2,2,140,0.14
2,2,562,0.14
2,2,326,0.14
1,2,480,0.14
2,2,206,0.14
1,2,262,0.14
2,2,120,0.14
2,2,268,0.14
2,2,234,0.14
1,2,508,0.14
1,2,97,0.14
1,2,147,0.14
2,2,286,0.14
2,2,96,0.14
1,2,333,0.14
2,2,394,0.14
2,2,140,0.14
2,2,118,0.14
1,2,187,0.14
1,2,115,0.14
2,2,120,0.14
2,2,308,0.14
2,2,732,0.14
2,2,522,0.14
1,2,200,0.14
1,2,506,0.14
2,2,444,0.14
2,2,158,0.14
2,2,606,0.14
1,2,101,0.14
2,2,22,0.14
2,2,742,0.14
2,2,262,0.14
1,2,292,0.14
1,2,642,0.14
2,2,242,0.14
2,2,216,0.14
2,2,278,0.14
2,2,264,0.14
2,2,656,0.14
1,2,253,0.14
2,2,220,0.14
2,2,490,0.14
1,2,550,0.14
2,2,134,0.14
1,2,1437,0.14
2,2,464,0.14
2,2,222,0.14
1,2,548,0.14
1,2,136,0.14
2,2,630,0.14
2,2,88,0.14
2,2,186,0.14
2,2,416,0.14
1,2,397,0.14
1,2,207,0.14
2,2,216,0.14
2,2,226,0.14
2,2,430,0.14
2,2,178,0.14
2,2,72,0.14
2,2,572,0.14
1,2,425,0.14
2,2,156,0.14
2,2,194,0.14
1,2,462,0.14
2,2,72,0.14
2,2,684,0.14
2,2,288,0.14
2,2,622,0.14
2,2,134,0.14
1,2,855,0.14
2,2,114,0.14
2,2,296,0.14
2,2,252,0.14
2,2,294,0.14
1,2,925,0.14
2,2,112,0.14
1,2,610,0.14
2,2,14,0.14
2,2,196,0.14
2,2,122,0.14
1,2,340,0.14
2,2,774,0.14
2,2,392,0.14
2,2,358,0.14
1,2,273,0.14
2,2,248,0.14
2,2,152,0.14
2,2,240,0.14
1,2,908,0.14
2,2,274,0.14
1,2,637,0.14
2,2,288,0.14
2,2,410,0.14
2,2,158,0.14
2,2,578,0.14
2,2,86,0.14
2,2,114,0.14
1,2,249,0.14
2,2,282,0.14
1,2,705,0.14
2,2,198,0.14
2,2,140,0.14
1,2,7,0.14
2,2,306,0.14
1,2,686,0.14
2,2,324,0.14
2,2,270,0.14
1,2,7,0.14
2,2,278,0.14
2,2,10,0.14
2,2,376,0.14
2,2,80,0.14
1,2,460,0.14
2,2,332,0.14
2,2,294,0.14
1,2,212,0.14
2,2,314,0.14
2,2,254,0.14
1,2,514,0.14
2,2,272,0.14
2,2,42,0.14
2,2,266,0.14
2,2,34,0.14
2,2,368,0.14
2,2,116,0.14
1,2,775,0.14
2,2,338,0.14
1,2,353,0.14
2,2,142,0.14
1,2,260,0.14
2,2,96,0.14
2,2,274,0.14
2,2,136,0.14
2,2,256,0.14
2,2,374,0.14
1,2,799,0.14
2,2,194,0.14
1,2,310,0.14
2,2,422,0.14
2,2,226,0.14
2,2,260,0.14
1,2,41,0.14
1,2,432,0.14
2,2,322,0.14
2,2,180,0.14
1,2,723,0.14
2,2,446,0.14
2,2,482,0.14
2,2,170,0.14
1,2,418,0.14
2,2,242,0.14
2,2,166,0.14
2,2,124,0.14
2,2,62,0.14
2,2,128,0.14
1,2,2329,0.14
1,2,489,0.14
1,2,342,0.14
2,2,318,0.14
1,2,198,0.14
2,2,304,0.14
2,2,1168,0.14
2,2,686,0.14
1,2,825,0.14
2,2,846,0.14
1,2,364,0.14
1,2,345,0.14
2,2,240,0.14
2,2,50,0.14
2,2,202,0.14
2,2,336,0.14
1,2,816,0.14
1,2,69,0.14
2,2,128,0.14
2,2,202,0.14
2,2,104,0.14
2,2,400,0.14
2,2,782,0.14
1,2,201,0.14
2,2,460,0.14
2,2,290,0.14
1,2,259,0.14
2,2,130,0.14
1,2,40,0.14
2,2,228,0.14
2,2,348,0.14
1,2,35,0.14
2,2,208,0.14
2,2,116,0.14
1,2,844,0.14
1,2,641,0.14
2,2,138,0.14
2,2,588,0.14
2,2,366,0.14
2,2,404,0.14
1,2,165,0.14
2,2,98,0.14
2,2,408,0.14
1,2,210,0.14
2,2,246,0.14
2,2,256,0.14
2,2,326,0.14
1,2,529,0.14
2,2,104,0.14
2,2,276,0.14
2,2,208,0.14
2,2,504,0.14
2,2,280,0.14
1,2,259,0.14
2,2,284,0.14
2,2,352,0.14
2,2,318,0.14
1,2,1586,0.14
1,2,766,0.14
1,2,363,0.14
2,2,472,0.14
2,2,414,0.14
1,2,218,0.14
2,2,356,0.14
2,2,286,0.14
2,2,432,0.14
1,2,62,0.14
1,2,167,0.14
2,2,254,0.14
2,2,34,0.14
2,2,256,0.14
1,2,124,0.14
1,2,107,0.14
2,2,98,0.14
1,2,1044,0.14
2,2,488,0.14
2,2,578,0.14
2,2,332,0.14
2,2,530,0.14
1,2,587,0.14
1,2,321,0.14
1,2,200,0.14
2,2,108,0.14
2,2,246,0.14
2,2,346,0.14
2,2,318,0.14
2,2,144,0.14
1,2,461,0.14
1,2,206,0.14
1,2,511,0.14
2,2,506,0.14
1,2,97,0.14
1,2,57,0.14
2,2,200,0.14
1,2,531,0.14
2,2,734,0.14
1,2,128,0.14
2,2,804,0.14
2,2,160,0.14
2,2,340,0.14
1,2,287,0.14
1,2,603,0.14
1,2,222,0.14
2,2,170,0.14
2,2,196,0.14
2,2,56,0.14
1,2,118,0.14
1,2,479,0.14
2,2,372,0.14
1,2,1313,0.14
1,2,115,0.14
2,2,472,0.14
1,2,493,0.14
1,2,552,0.14
1,2,379,0.14
2,2,204,0.14
1,2,59,0.14
1,2,304,0.14
2,2,238,0.14
1,2,224,0.14
1,2,171,0.14
2,2,336,0.14
1,2,603,0.14
1,2,22,0.14
1,2,516,0.14
2,2,504,0.14
1,2,417,0.14
2,2,300,0.14
1,2,1297,0.14
2,2,156,0.14
1,2,293,0.14
2,2,250,0.14
1,2,14,0.14
1,2,794,0.14
2,2,110,0.14
2,2,14,0.14
1,2,107,0.14
1,2,1436,0.14
2,2,186,0.14
1,2,531,0.14
1,2,143,0.14
2,2,206,0.14
1,2,160,0.14
1,2,665,0.14
2,2,504,0.14
1,2,1479,0.14
1,2,484,0.14
1,2,402,0.14
2,2,124,0.14
1,2,223,0.14
1,2,473,0.14
1,2,168,0.14
2,2,312,0.14
1,2,240,0.14
2,2,180,0.14
1,2,487,0.14
1,2,393,0.14
1,2,124,0.14
2,2,266,0.14
1,2,443,0.14
1,2,424,0.14
1,2,140,0.14
1,2,66,0.14
2,2,204,0.14
1,2,124,0.14
1,2,365,0.14
1,2,149,0.14
1,2,253,0.14
1,2,188,0.14
2,2,576,0.14
1,2,83,0.14
1,2,42,0.14
2,2,306,0.14
1,2,580,0.14
1,2,1037,0.14
2,2,308,0.14
1,2,315,0.14
2,2,250,0.14
1,2,445,0.14
2,2,396,0.14
1,2,371,0.14
1,2,827,0.14
1,2,881,0.14
1,2,122,0.14
1,2,120,0.14
1,2,160,0.14
1,2,785,0.14
2,2,504,0.14
1,2,340,0.14
1,2,67,0.14
1,2,167,0.14
1,2,257,0.14
2,2,334,0.14
1,2,55,0.14
1,2,366,0.14
1,2,26,0.14
1,2,196,0.14
2,2,288,0.14
1,2,121,0.14
1,2,193,0.14
2,2,68,0.14
1,2,87,0.14
1,2,469,0.14
1,2,369,0.14
2,2,356,0.14
2,2,152,0.14
1,2,674,0.14
1,2,295,0.14
1,2,443,0.14
2,2,252,0.14
1,2,57,0.14
1,2,324,0.14
1,2,69,0.14
1,2,119,0.14
2,2,276,0.14
1,2,472,0.14
1,2,49,0.14
1,2,224,0.14
2,2,464,0.14
1,2,1011,0.14
2,2,80,0.14
1,2,441,0.14
1,2,238,0.14
2,2,224,0.14
1,2,1069,0.14
1,2,301,0.14
1,2,278,0.14
1,2,135,0.14
1,2,293,0.14
1,2,689,0.14
1,2,322,0.14
1,2,233,0.14
1,2,365,0.14
1,2,296,0.14
1,2,1339,0.14
1,2,442,0.14
1,2,392,0.14
1,2,685,0.14
1,2,104,0.14
1,2,547,0.14
1,2,141,0.14
1,2,695,0.14
1,2,27,0.14
1,2,67,0.14
1,2,250,0.14
1,2,65,0.14
1,2,337,0.14
1,2,952,0.14
1,2,320,0.14
1,2,978,0.14
1,2,293,0.14
1,2,824,0.14
1,2,497,0.14
1,2,393,0.14
1,2,208,0.14
1,2,90,0.14
1,2,545,0.14
1,2,482,0.14
1,2,1260,0.14
1,2,346,0.14
1,2,572,0.14
1,2,343,0.14
1,2,34,0.14
1,2,388,0.14
1,2,297,0.14
1,2,930,0.14
1,2,190,0.12
1,2,574,0.12
1,2,1226,0.12
1,2,134,0.12
2,2,186,0.12
2,2,294,0.12
2,2,144,0.12
2,2,258,0.12
1,2,313,0.12
2,2,386,0.12
2,2,204,0.12
2,2,82,0.12
2,2,368,0.12
2,2,356,0.12
2,2,146,0.12
2,2,0,0.12
1,2,86,0.12
2,2,304,0.12
1,2,190,0.12
1,2,186,0.12
2,2,40,0.12
2,2,236,0.12
2,2,392,0.12
1,2,391,0.12
2,2,214,0.12
2,2,248,0.12
1,2,101,0.12
2,2,222,0.12
2,2,288,0.12
2,2,194,0.12
2,2,358,0.12
2,2,150,0.12
1,2,790,0.12
2,2,312,0.12
2,2,650,0.12
2,2,164,0.12
2,2,204,0.12
1,2,134,0.12
1,2,626,0.12
2,2,232,0.12
2,2,268,0.12
2,2,744,0.12
2,2,140,0.12
2,2,270,0.12
1,2,655,0.12
2,2,36,0.12
2,2,306,0.12
2,2,166,0.12
2,2,78,0.12
2,2,62,0.12
1,2,1093,0.12
2,2,198,0.12
1,2,348,0.12
1,2,850,0.12
2,2,422,0.12
2,2,188,0.12
2,2,218,0.12
2,2,82,0.12
2,2,48,0.12
2,2,278,0.12
2,2,178,0.12
2,2,300,0.12
2,2,178,0.12
2,2,122,0.12
1,2,297,0.12
2,2,286,0.12
2,2,334,0.12
2,2,172,0.12
1,2,859,0.12
2,2,64,0.12
1,2,710,0.12
2,2,310,0.12
1,2,519,0.12
2,2,58,0.12
1,2,147,0.12
1,2,630,0.12
2,2,340,0.12
1,2,38,0.12
2,2,274,0.12
2,2,160,0.12
2,2,570,0.12
2,2,360,0.12
1,2,131,0.12
1,2,277,0.12
1,2,146,0.12
2,2,74,0.12
2,2,58,0.12
2,2,220,0.12
2,2,476,0.12
2,2,354,0.12
1,2,472,0.12
2,2,120,0.12
2,2,292,0.12
2,2,152,0.12
1,2,284,0.12
2,2,300,0.12
1,2,348,0.12
2,2,156,0.12
1,2,179,0.12
2,2,596,0.12
2,2,378,0.12
1,2,588,0.12
1,2,427,0.12
2,2,142,0.12
2,2,100,0.12
2,2,536,0.12
1,2,225,0.12
2,2,520,0.12
2,2,484,0.12
2,2,196,0.12
2,2,286,0.12
2,2,376,0.12
1,2,389,0.12
2,2,300,0.12
1,2,330,0.12
2,2,212,0.12
2,2,226,0.12
2,2,290,0.12
2,2,456,0.12
2,2,376,0.12
1,2,232,0.12
2,2,282,0.12
2,2,232,0.12
1,2,814,0.12
2,2,564,0.12
1,2,371,0.12
2,2,196,0.12
2,2,86,0.12
2,2,510,0.12
2,2,164,0.12
1,2,188,0.12
1,2,762,0.12
2,2,116,0.12
2,2,266,0.12
2,2,334,0.12
1,2,149,0.12
2,2,424,0.12
1,2,344,0.12
2,2,206,0.12
1,2,177,0.12
2,2,86,0.12
2,2,152,0.12
2,2,50,0.12
2,2,152,0.12
2,2,630,0.12
1,2,120,0.12
1,2,1664,0.12
1,2,99,0.12
2,2,454,0.12
2,2,148,0.12
2,2,162,0.12
1,2,60,0.12
2,2,84,0.12
1,2,409,0.12
2,2,398,0.12
1,2,129,0.12
1,2,794,0.12
2,2,186,0.12
2,2,224,0.12
2,2,790,0.12
1,2,9,0.12
2,2,194,0.12
2,2,192,0.12
2,2,46,0.12
1,2,409,0.12
2,2,162,0.12
2,2,340,0.12
2,2,276,0.12
2,2,164,0.12
1,2,306,0.12
1,2,424,0.12
2,2,352,0.12
2,2,132,0.12
2,2,174,0.12
1,2,100,0.12
1,2,336,0.12
2,2,640,0.12
2,2,558,0.12
2,2,328,0.12
2,2,218,0.12
1,2,297,0.12
2,2,396,0.12
2,2,100,0.12
2,2,274,0.12
1,2,193,0.12
1,2,915,0.12
1,2,97,0.12
2,2,460,0.12
2,2,342,0.12
2,2,92,0.12
2,2,286,0.12
2,2,0,0.12
2,2,24,0.12
2,2,88,0.12
1,2,505,0.12
2,2,46,0.12
2,2,174,0.12
2,2,68,0.12
2,2,248,0.12
2,2,42,0.12
2,2,798,0.12
1,2,126,0.12
2,2,146,0.12
2,2,32,0.12
2,2,254,0.12
1,2,521,0.12
1,2,577,0.12
2,2,68,0.12
2,2,152,0.12
2,2,468,0.12
2,2,770,0.12
1,2,1603,0.12
2,2,80,0.12
2,2,170,0.12
1,2,803,0.12
2,2,538,0.12
2,2,196,0.12
2,2,394,0.12
2,2,164,0.12
1,2,50,0.12
2,2,118,0.12
1,2,535,0.12
2,2,178,0.12
1,2,414,0.12
2,2,234,0.12
2,2,60,0.12
2,2,218,0.12
1,2,634,0.12
2,2,590,0.12
2,2,150,0.12
2,2,330,0.12
2,2,168,0.12
2,2,200,0.12
1,2,567,0.12
2,2,168,0.12
2,2,116,0.12
1,2,416,0.12
2,2,106,0.12
2,2,444,0.12
1,2,131,0.12
1,2,488,0.12
1,2,623,0.12
2,2,288,0.12
1,2,354,0.12
2,2,282,0.12
2,2,752,0.12
1,2,171,0.12
2,2,256,0.12
2,2,244,0.12
2,2,224,0.12
2,2,238,0.12
2,2,150,0.12
2,2,574,0.12
1,2,390,0.12
2,2,112,0.12
1,2,262,0.12
2,2,216,0.12
2,2,522,0.12
1,2,481,0.12
2,2,376,0.12
2,2,366,0.12
2,2,164,0.12
2,2,352,0.12
2,2,236,0.12
2,2,178,0.12
2,2,656,0.12
2,2,164,0.12
2,2,280,0.12
1,2,890,0.12
2,2,94,0.12
2,2,208,0.12
2,2,176,0.12
2,2,128,0.12
2,2,208,0.12
2,2,342,0.12
2,2,126,0.12
2,2,392,0.12
1,2,847,0.12
2,2,400,0.12
1,2,334,0.12
2,2,144,0.12
2,2,866,0.12
1,2,1539,0.12
2,2,118,0.12
1,2,1048,0.12
2,2,280,0.12
2,2,460,0.12
2,2,614,0.12
2,2,178,0.12
1,2,1069,0.12
1,2,76,0.12
2,2,54,0.12
2,2,300,0.12
2,2,482,0.12
2,2,224,0.12
1,2,298,0.12
1,2,463,0.12
2,2,206,0.12
2,2,140,0.12
2,2,212,0.12
1,2,278,0.12
2,2,176,0.12
1,2,161,0.12
1,2,240,0.12
2,2,378,0.12
2,2,282,0.12
2,2,188,0.12
2,2,378,0.12
2,2,1326,0.12
1,2,1028,0.12
2,2,154,0.12
1,2,183,0.12
2,2,204,0.12
2,2,314,0.12
1,2,731,0.12
1,2,431,0.12
2,2,184,0.12
2,2,256,0.12
2,2,470,0.12
1,2,471,0.12
2,2,112,0.12
1,2,267,0.12
1,2,156,0.12
2,2,222,0.12
2,2,560,0.12
2,2,682,0.12
2,2,86,0.12
1,2,30,0.12
2,2,650,0.12
1,2,399,0.12
2,2,122,0.12
2,2,256,0.12
2,2,422,0.12
1,2,419,0.12
2,2,396,0.12
1,2,413,0.12
2,2,250,0.12
1,2,17,0.12
2,2,376,0.12
2,2,598,0.12
1,2,29,0.12
2,2,866,0.12
2,2,230,0.12
2,2,50,0.12
1,2,1112,0.12
1,2,55,0.12
2,2,386,0.12
2,2,132,0.12
1,2,561,0.12
2,2,300,0.12
1,2,689,0.12
1,2,68,0.12
1,2,311,0.12
2,2,526,0.12
1,2,167,0.12
2,2,650,0.12
2,2,300,0.12
2,2,414,0.12
1,2,136,0.12
2,2,366,0.12
2,2,158,0.12
2,2,386,0.12
1,2,152,0.12
1,2,436,0.12
1,2,413,0.12
1,2,356,0.12
1,2,560,0.12
1,2,91,0.12
1,2,176,0.12
1,2,321,0.12
1,2,382,0.12
1,2,321,0.12
1,2,462,0.12
1,2,270,0.12
1,2,435,0.12
1,2,93,0.12
1,2,696,0.12
1,2,633,0.12
1,2,456,0.12
1,2,435,0.12
1,2,227,0.12
1,2,810,0.12
1,2,267,0.12
1,2,162,0.12
1,2,270,0.12
1,2,719,0.12
1,2,38,0.12
1,2,1191,0.12
1,2,50,0.12
1,2,1289,0.12
1,2,119,0.12
1,2,7,0.12
1,2,114,0.12
1,2,195,0.12
1,2,572,0.12
1,2,361,0.12
1,2,347,0.12
1,2,75,0.12
1,2,345,0.12
1,2,315,0.12
1,2,270,0.12
1,2,294,0.12
1,2,430,0.12
1,2,171,0.12
1,2,643,0.12
1,2,114,0.12
1,2,41,0.12
1,2,520,0.12
1,2,413,0.12
1,2,982,0.12
1,2,361,0.12
1,2,178,0.12
1,2,1134,0.12
1,2,307,0.12
1,2,557,0.12
1,2,89,0.12
1,2,50,0.12
1,2,1793,0.12
1,2,367,0.12
1,2,718,0.12
1,2,232,0.12
1,2,1022,0.12
1,2,1170,0.12
1,2,66,0.12
1,2,264,0.12
1,2,609,0.12
1,2,951,0.12
1,2,218,0.12
1,2,140,0.12
1,2,350,0.12
1,2,84,0.12
1,2,345,0.12
1,2,151,0.12
1,2,348,0.12
1,2,71,0.12
1,2,418,0.12
1,2,465,0.12
1,2,160,0.12
1,2,264,0.12
1,2,1577,0.12
1,2,222,0.12
1,2,805,0.12
1,2,707,0.12
1,2,108,0.12
1,2,444,0.12
1,2,391,0.12
1,2,1462,0.12
1,2,1801,0.12
1,2,239,0.12
1,2,262,0.12
1,2,418,0.12
1,2,292,0.12
1,2,60,0.12
1,2,32,0.12
1,2,320,0.12
1,2,17,0.12
1,2,391,0.12
1,2,581,0.12
1,2,58,0.12
1,2,24,0.12
1,2,916,0.12
1,2,1011,0.12
1,2,257,0.12
